issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038-0229,Sociological Bulletin,,,,,,https://us.sagepub.com/en-us/nam/sociological-bulletin/journal202607#submission-guidelines,https://us.sagepub.com/en-us/nam/sociological-bulletin/journal202607#editorial-board,,https://us.sagepub.com/en-us/nam/sociological-bulletin/journal202607,,"Indian Sociological Society, New Delhi",,,http://www.insoso.org/,,,,https://www.wikidata.org/wiki/Q27718539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0165-0254,International journal of behavioral development,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-behavioral-development#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-behavioral-development#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-behavioral-development,,International Society for the Study of Behavioural Development,,,http://www.issbd.org/,,,,https://www.wikidata.org/wiki/Q6051312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399-3693,Journal of onco-nephrology,,,,,,https://us.sagepub.com/en-us/nam/journal-of-onco-nephrology/journal203454#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-onco-nephrology/journal203454#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-onco-nephrology/journal203454,,Cancer & the Kidney International Network (C-KIN),Italian Onco-Nephroloy Group (GION),,http://www.c-kin.org/,http://journals.sagepub.com/home/jnp,,,https://www.wikidata.org/wiki/Q96720067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010-8804,The Cornell hotel and restaurant administration quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27710716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0160-323X,State & local government review,,,,,,https://us.sagepub.com/en-us/nam/journal/state-and-local-government-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/state-and-local-government-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/state-and-local-government-review,,,,,,,,,https://www.wikidata.org/wiki/Q7603648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973-4082,Journal of education for sustainable development,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-education-sustainable-development#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-education-sustainable-development#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-education-sustainable-development,,Centre for Environment Education,,,http://www.ceeindia.org/cee/index.html,,,,https://www.wikidata.org/wiki/Q15754005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0954-4054,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-b-journal-engineering-manufacture#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-b-journal-engineering-manufacture#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-b-journal-engineering-manufacture,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319-510X,Asia-Pacific journal of management research and innovation,,,,,,https://us.sagepub.com/en-us/nam/journal/asia-pacific-journal-management-research-and-innovation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/asia-pacific-journal-management-research-and-innovation#editorial-board,https://www.facebook.com/AsiaPacificJournalofMgmtResandInnovation/,https://us.sagepub.com/en-us/nam/journal/asia-pacific-journal-management-research-and-innovation,,Asia-Pacific Institute of Management,,,http://www.asiapacific.edu/,,,,https://www.wikidata.org/wiki/Q22080303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041-7314,Journal of tissue engineering,,2000,,USD,,https://us.sagepub.com/en-us/nam/journal/journal-tissue-engineering#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-tissue-engineering#editorial-board,https://www.facebook.com/JTissEng/,https://us.sagepub.com/en-us/nam/journal/journal-tissue-engineering,,Institute of Tissue Regeneration Engineering,,,http://www.itren.kr/,,,https://twitter.com/jtisseng,https://www.wikidata.org/wiki/Q6296005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355-8196,Journal of health services research & policy,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-health-services-research-policy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-health-services-research-policy#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-health-services-research-policy,,,,,,,,,https://www.wikidata.org/wiki/Q15751944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0163-4437,"Media, culture & society",,,,,,https://us.sagepub.com/en-us/nam/journal/media-culture-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/media-culture-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/media-culture-society,,,,,,,,https://twitter.com/MCSjournal,https://www.wikidata.org/wiki/Q6805364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633-8076,Journal of criminology,,,,,,https://us.sagepub.com/en-us/nam/journal-of-criminology/journal203718#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-criminology/journal203718#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-criminology/journal203718,,Australian and New Zealand Society of Criminology,,,http://www.anzsoc.org/,,,,https://www.wikidata.org/wiki/Q50810675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035-9130,Royal Society of Health journal,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27712895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276-1599,The Occupational therapy journal of research,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15750119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538-5132,Journal of planning history,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-planning-history#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-planning-history#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-planning-history,,,,,,,,,https://www.wikidata.org/wiki/Q15222532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474-8851,European journal of political theory,,,,,,https://us.sagepub.com/en-us/nam/journal/european-journal-political-theory#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-journal-political-theory#editorial-board,https://www.facebook.com/Europeanjournalpoliticaltheory/,https://us.sagepub.com/en-us/nam/journal/european-journal-political-theory,,,,,,,,https://twitter.com/ejptheory?lang=en,https://www.wikidata.org/wiki/Q5412746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081-2865,Mathematics and mechanics of solids,,,,,,https://us.sagepub.com/en-us/nam/journal/mathematics-and-mechanics-solids#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/mathematics-and-mechanics-solids#editorial-board,,https://us.sagepub.com/en-us/nam/journal/mathematics-and-mechanics-solids,,,,,,,,,https://www.wikidata.org/wiki/Q6786881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460-4582,Health informatics journal,,1125,,USD,,https://us.sagepub.com/en-us/nam/journal/health-informatics-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/health-informatics-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/health-informatics-journal,,,,,,,,,https://www.wikidata.org/wiki/Q15710118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0253-7176,Indian journal of psychological medicine,,,,,,https://us.sagepub.com/en-us/nam/indian-journal-of-psychological-medicine/journal203701#submission-guidelines,https://us.sagepub.com/en-us/nam/indian-journal-of-psychological-medicine/journal203701#editorial-board,https://www.facebook.com/ijpmszj,https://us.sagepub.com/en-us/nam/indian-journal-of-psychological-medicine/journal203701,,Indian Psychiatric Society - South Zonal Branch,,,http://ipsszb.org/,,,https://twitter.com/ijpmszj,https://www.wikidata.org/wiki/Q6020819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0958-305X,Energy & environment,,,,,,https://us.sagepub.com/en-us/nam/energy-environment/journal202462#submission-guidelines,https://us.sagepub.com/en-us/nam/energy-environment/journal202462#editorial-board,,https://us.sagepub.com/en-us/nam/energy-environment/journal202462,,,,,,,,,https://www.wikidata.org/wiki/Q15708604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0907-5682,Childhood,,,,,,https://us.sagepub.com/en-us/nam/journal/childhood#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/childhood#editorial-board,,https://us.sagepub.com/en-us/nam/journal/childhood,,Norwegian Centre for Child Research,,,http://www.ntnu.no/noseb/english,,,,https://www.wikidata.org/wiki/Q5097961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071-7919,The Journal of leadership studies,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15817454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050-3121,SAGE open medicine,,1125,,USD,,https://us.sagepub.com/en-us/nam/journal/sage-open-medicine#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/sage-open-medicine#editorial-board,,https://us.sagepub.com/en-us/nam/journal/sage-open-medicine,,,,,,,,,https://www.wikidata.org/wiki/Q27725478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0170-8406,Organization studies,,,,,,https://us.sagepub.com/en-us/nam/journal/organization-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/organization-studies#editorial-board,https://www.facebook.com/OrgStudies/,https://us.sagepub.com/en-us/nam/journal/organization-studies,,European Group for Organizational Studies,,,http://www.egosnet.org/,,,https://twitter.com/osofficer,https://www.wikidata.org/wiki/Q2030010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012-6902,International review for the sociology of sport,,,,,,https://us.sagepub.com/en-us/nam/journal/international-review-sociology-sport#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-review-sociology-sport#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-review-sociology-sport,,International Sociology of Sport Association,,,http://issa1965.org/,,,,https://www.wikidata.org/wiki/Q15710134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0096-8706,Bulletin,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96697706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042-0859,Urban education,,,,,,https://us.sagepub.com/en-us/nam/journal/urban-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/urban-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/urban-education,,,,,,,,https://twitter.com/urbanedjournal,https://www.wikidata.org/wiki/Q7899894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-3455,Abstracts in anthropology,,,,,,https://NotAvailable,https://us.sagepub.com/en-us/nam/abstracts-in-anthropology/journal202390#editorial-board,,https://us.sagepub.com/en-us/nam/abstracts-in-anthropology/journal202390,,,,,,,,,https://www.wikidata.org/wiki/Q58222993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054-2704,JRSM open,,385,,GBP,,https://us.sagepub.com/en-us/nam/journal/jrsm-open#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/jrsm-open#editorial-board,,https://us.sagepub.com/en-us/nam/journal/jrsm-open,,Royal Society of Medicine,,,http://www.rsm.ac.uk/,,,,https://www.wikidata.org/wiki/Q27725358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029-8649,Musicae scientiae,,,,,,https://us.sagepub.com/en-us/nam/journal/musicae-scientiae#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/musicae-scientiae#editorial-board,,https://us.sagepub.com/en-us/nam/journal/musicae-scientiae,,European Society for the Cognitive Sciences of Music,,,http://www.escom.org/,,,,https://www.wikidata.org/wiki/Q6942492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0539-0184,Social science information,,,,,,https://us.sagepub.com/en-us/nam/journal/social-science-information#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/social-science-information#editorial-board,,https://us.sagepub.com/en-us/nam/journal/social-science-information,,The Fondation Maison des Sciences de l'Homme,,,http://www.fmsh.fr/,,,,https://www.wikidata.org/wiki/Q7550790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-3875,Craniomaxillofacial trauma & reconstruction,,,,,,https://us.sagepub.com/en-us/nam/craniomaxillofacial-trauma-reconstruction/journal203687#submission-guidelines,https://us.sagepub.com/en-us/nam/craniomaxillofacial-trauma-reconstruction/journal203687#editorial-board,,https://us.sagepub.com/en-us/nam/craniomaxillofacial-trauma-reconstruction/journal203687,,"AO Foundation, AOCMF",,,"https://aocmf3.aofoundation.org/#o=News%20Date%20Facet,Descending",,,,https://www.wikidata.org/wiki/Q26842796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-4072,"Infant, child & adolescent nutrition",,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q5969327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077-5587,Medical care research and review,,,,,,https://us.sagepub.com/en-us/nam/journal/medical-care-research-and-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/medical-care-research-and-review#editorial-board,https://www.facebook.com/MedicalCareResearchandReview/,https://us.sagepub.com/en-us/nam/journal/medical-care-research-and-review,,,,,,,,https://twitter.com/mcrrsage,https://www.wikidata.org/wiki/Q6806278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-3691,Post reproductive health,,,,,,https://us.sagepub.com/en-us/nam/journal/post-reproductive-health#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/post-reproductive-health#editorial-board,,https://us.sagepub.com/en-us/nam/journal/post-reproductive-health,,British Menopause Society,,,http://www.thebms.org.uk/,,,https://twitter.com/PostReproHealth/status/1044102988548263937,https://www.wikidata.org/wiki/Q27725375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306-4190,The international journal of mechanical engineering education,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-mechanical-engineering-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-mechanical-engineering-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-mechanical-engineering-education,,,,,,,,,https://www.wikidata.org/wiki/Q15762894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0264-5505,Probation journal,,,,,,https://us.sagepub.com/en-us/nam/journal/probation-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/probation-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/probation-journal,,The Trade Union and Professional Association for Family Court and Probation Staff,,,http://www.napo.org.uk/,,,,https://www.wikidata.org/wiki/Q7246902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847-9804,Nanomaterials and nanotechnology,,1500,,USD,,https://us.sagepub.com/en-us/nam/nanomaterials-and-nanotechnology/journal202571#submission-guidelines,https://us.sagepub.com/en-us/nam/nanomaterials-and-nanotechnology/journal202571#editorial-board,,https://us.sagepub.com/en-us/nam/nanomaterials-and-nanotechnology/journal202571,,,,,,,,,https://www.wikidata.org/wiki/Q50814782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0393-6155,The International Journal of Biological Markers,,,,,,https://us.sagepub.com/en-us/nam/the-international-journal-of-biological-markers/journal203460#submission-guidelines,https://us.sagepub.com/en-us/nam/the-international-journal-of-biological-markers/journal203460#editorial-board,,https://us.sagepub.com/en-us/nam/the-international-journal-of-biological-markers/journal203460,,Organisation for Oncology and Translational Research (OOTR),,,http://www.ootr-institute.org/,,,,https://www.wikidata.org/wiki/Q26839883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0094-3738,Journal of peace science,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96720564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079-0632,Sexual abuse,,,,,,https://us.sagepub.com/en-us/nam/journal/sexual-abuse#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/sexual-abuse#editorial-board,,https://us.sagepub.com/en-us/nam/journal/sexual-abuse,,,,,,,,,https://www.wikidata.org/wiki/Q7458648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373-3799,Pedagogy in health promotion,,,,,,https://us.sagepub.com/en-us/nam/journal/pedagogy-health-promotion#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/pedagogy-health-promotion#editorial-board,,https://us.sagepub.com/en-us/nam/journal/pedagogy-health-promotion,,,,,,,,,https://www.wikidata.org/wiki/Q27726628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165-1434,Career development and transition for exceptional individuals,,,,,,https://us.sagepub.com/en-us/nam/journal/career-development-and-transition-exceptional-individuals#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/career-development-and-transition-exceptional-individuals#editorial-board,,https://us.sagepub.com/en-us/nam/journal/career-development-and-transition-exceptional-individuals,,Hammill Institute on Disabilities,,,http://www.hammill-institute.org/,,,,https://www.wikidata.org/wiki/Q5038904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050-313X,SAGE open medical case reports,,1125,,USD,,https://us.sagepub.com/en-us/nam/journal/sage-open-medical-case-reports#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/sage-open-medical-case-reports#editorial-board,,https://us.sagepub.com/en-us/nam/journal/sage-open-medical-case-reports,,,,,,,,,https://www.wikidata.org/wiki/Q27726658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035-3046,The economic and labour relations review,,,,,,https://us.sagepub.com/en-us/nam/journal/economic-and-labour-relations-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/economic-and-labour-relations-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/economic-and-labour-relations-review,,,,,,,,https://twitter.com/theelrr,https://www.wikidata.org/wiki/Q15716565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321-0222,Studies in microeconomics,,,,,,https://us.sagepub.com/en-us/nam/journal/studies-microeconomics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/studies-microeconomics#editorial-board,https://www.facebook.com/StudiesinMicroeconomics/,https://us.sagepub.com/en-us/nam/journal/studies-microeconomics,,,,,,,,https://twitter.com/simeconj,https://www.wikidata.org/wiki/Q24911632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879-3665,Journal of Eurasian studies,,,,,,https://us.sagepub.com/en-us/nam/journal-of-eurasian-studies/journal203600#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-eurasian-studies/journal203600#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-eurasian-studies/journal203600,,"Asia-Pacific Research Center, Hanyang University",,,http://www.hanyang.ac.kr/web/eng/home/,,,,https://www.wikidata.org/wiki/Q15817564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-5266,The journal of transport history,,,,,,https://us.sagepub.com/en-us/nam/journal-of-transport-history/journal202520#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-transport-history/journal202520#editorial-board,https://www.facebook.com/journaloftransporthistory/,https://us.sagepub.com/en-us/nam/journal-of-transport-history/journal202520,,"International Association for the History of Transport, Traffic and Mobility",,,http://t2m.org/,,,https://twitter.com/jtransporthist,https://www.wikidata.org/wiki/Q15755920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0044-7803,American politics quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q4744700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054-7738,Clinical nursing research,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-nursing-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-nursing-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-nursing-research,,,,,,,,,https://www.wikidata.org/wiki/Q5133780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377-6161,Educational neuroscience,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96696608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0263-7154,Proceedings of the Institution of Mechanical Engineers,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7247181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374-2895,Academic pathology,,1250,,USD,,https://us.sagepub.com/en-us/nam/journal/academic-pathology-0#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/academic-pathology-0#editorial-board,,https://us.sagepub.com/en-us/nam/journal/academic-pathology-0,,Association of Pathology Chairs,,,http://www.apcprods.org/,,,,https://www.wikidata.org/wiki/Q50817209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041-9058,Political insight,,,,,,https://us.sagepub.com/en-us/nam/political-insight/journal202483#submission-guidelines,https://us.sagepub.com/en-us/nam/political-insight/journal202483#editorial-board,,https://us.sagepub.com/en-us/nam/political-insight/journal202483,,Political Studies Association,,,http://www.psa.ac.uk/,,,,https://www.wikidata.org/wiki/Q84612919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-0094,Journal of contemporary history,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-history#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-history#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-contemporary-history,,,,,,,,https://twitter.com/jconthist?lang=en,https://www.wikidata.org/wiki/Q24338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633-1055,Neuroscience insights,,,,,,https://us.sagepub.com/en-us/nam/neuroscience-insights/journal203688#submission-guidelines,https://us.sagepub.com/en-us/nam/neuroscience-insights/journal203688#editorial-board,https://www.facebook.com/EXNSAGE/,https://us.sagepub.com/en-us/nam/neuroscience-insights/journal203688,,,,,,,,https://twitter.com/neuro_insights,https://www.wikidata.org/wiki/Q96321265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477-0938,Lighting research & technology,,,,,,https://us.sagepub.com/en-us/nam/journal/lighting-research-technology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/lighting-research-technology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/lighting-research-technology,,The Society of Light and Lighting,,,http://www.cibse.org/Society-of-Light-and-Lighting,,,,https://www.wikidata.org/wiki/Q6546381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040-571X,Theology,,,,,,https://us.sagepub.com/en-us/nam/journal/theology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/theology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/theology,,Society for Promoting Christian Knowledge,,,http://spckpublishing.co.uk/,,,,https://www.wikidata.org/wiki/Q7782237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153-3687,Race and justice,,,,,,https://us.sagepub.com/en-us/nam/journal/race-and-justice#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/race-and-justice#editorial-board,,https://us.sagepub.com/en-us/nam/journal/race-and-justice,,,,,,,,,https://www.wikidata.org/wiki/Q27724815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972-7531,Annals of neurosciences,,,,,,https://us.sagepub.com/en-us/nam/annals-of-neurosciences/journal203672#submission-guidelines,https://us.sagepub.com/en-us/nam/annals-of-neurosciences/journal203672#editorial-board,,https://us.sagepub.com/en-us/nam/annals-of-neurosciences/journal203672,,Indian Academy of Neurosciences,,,http://neuroscienceacademy.org.in/,,,,https://www.wikidata.org/wiki/Q26842110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0162-1858,Exchange: the organizational behavior teaching journal,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0890-3344,Journal of human lactation,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-human-lactation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-human-lactation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-human-lactation,,,,,,,,,https://www.wikidata.org/wiki/Q6295304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082-5207,American journal of Alzheimer's disease,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96325928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276-1467,Journal of macromarketing,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-macromarketing#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-macromarketing#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-macromarketing,,Macromarketing Society,,,,,,,https://www.wikidata.org/wiki/Q15710125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090-1981,Health education & behavior,,,,,,https://us.sagepub.com/en-us/nam/health-education-behavior/journal200851#submission-guidelines,https://us.sagepub.com/en-us/nam/health-education-behavior/journal200851#editorial-board,,https://us.sagepub.com/en-us/nam/health-education-behavior/journal200851,,Society for Public Health Education,,,http://www.sophe.org/,,,https://twitter.com/heandb?lang=en,https://www.wikidata.org/wiki/Q5690517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
